内幕	95	0.0309047	113	0.0372422	
技巧	19	0.00771915	99	0.00943791	163	0.0297439	187	0.0110085	204	0.050795	241	0.0795762	424	0.0120264	346	0.00634685	432	0.00705856	
多利	337	0.013881	
附近	31	0.0536835	40	0.00649457	54	0.0179335	86	0.0232522	88	0.0229007	98	0.00248996	204	0.00634938	303	0.018625	343	0.00611932	
唉呀	8	0.107575	
装饰	111	0.0271292	337	0.0112865	341	0.0741192	
他人	26	0.0187518	56	0.0120836	94	0.0217847	99	0.00766048	145	0.0200477	147	0.0118696	149	0.006822	152	0.0142937	153	0.0366321	155	0.0132755	156	0.00385619	173	0.0239427	188	0.0144431	307	0.0130217	311	0.0267966	315	0.00661637	434	0.020272	437	0.00960113	
—	1	0.0345053	3	0.0106095	445	0.0179926	5	0.0273894	6	0.020183	9	0.034436	10	0.0225504	12	0.0267318	14	0.0211031	442	0.021372	443	0.0118343	19	0.0538421	21	0.0252391	22	0.0659928	433	0.00680561	25	0.124067	26	0.0619786	30	0.0565517	31	0.0288038	32	0.120347	33	0.0244476	34	0.0752881	35	0.13269	37	0.0684255	38	0.0535322	39	0.0519039	41	0.0075884	47	0.0246629	52	0.0338467	53	0.0192512	54	0.0288665	56	0.0319511	57	0.0275455	61	0.0165166	72	0.0687315	76	0.00699813	78	0.057629	80	0.00751426	86	0.0124759	89	0.0221322	90	0.0111192	95	0.176571	96	0.0117288	97	0.0156213	99	0.0151917	100	0.0117015	104	0.0314276	106	0.0122241	107	0.00786892	110	0.00711517	114	0.00358851	116	0.00620158	118	0.026758	122	0.0231196	124	0.0615628	125	0.0453711	126	0.0101013	128	0.0301277	131	0.0340203	133	0.00845638	143	0.0469668	146	0.0204226	148	0.00685884	150	0.0179769	151	0.00449157	153	0.00151346	154	0.0259205	155	0.0219392	156	0.0127455	168	0.0243044	169	0.0160123	170	0.0578114	174	0.0300486	176	0.0176839	182	0.034511	183	0.0092635	184	0.00458892	185	0.0414225	186	0.0239935	187	0.0295329	188	0.0095475	189	0.00850055	190	0.0124621	191	0.0270662	192	0.0321071	193	0.105501	194	0.0398793	195	0.0350585	196	0.00464341	197	0.0225239	438	0.0208572	199	0.106441	200	0.014669	201	0.0200567	202	0.0571675	204	0.00340675	205	0.0241618	206	0.0170793	207	0.0511578	208	0.022431	209	0.00383398	211	0.018261	216	0.0499871	218	0.0442187	222	0.0550893	224	0.052939	237	0.0570275	245	0.0325712	296	0.0188049	444	0.0241259	441	0.0714943	435	0.00741615	302	0.0509832	305	0.01421	306	0.0155663	307	0.00860789	309	0.0186681	315	0.0415501	316	0.0862142	317	0.00695824	320	0.027738	323	0.0685075	324	0.0299532	325	0.0758426	326	0.031459	327	0.0279369	328	0.0169388	329	0.0635604	332	0.010624	434	0.0536026	437	0.0380805	336	0.0191147	436	0.0195611	
上班	31	0.0655117	37	0.0222325	181	0.0362292	230	0.124055	
姿势	25	0.0570455	35	0.022879	142	0.0409893	315	0.00904956	323	0.0141748	327	0.0770718	
文件	445	0.0198693	442	0.0344184	443	0.0435621	433	0.0313144	28	0.0374773	30	0.00520419	427	0.36882	51	0.0138492	60	0.0104287	88	0.0339224	91	0.0588993	95	0.0108327	98	0.00491779	103	0.0115999	105	0.0139053	136	0.0267872	145	0.00609778	157	0.0581663	158	0.0382385	159	0.110695	160	0.0636358	161	0.0526466	423	0.0221962	163	0.176237	164	0.143941	165	0.0265649	166	0.0182861	440	0.0277964	177	0.078978	185	0.0762385	187	0.0217422	191	0.0249077	196	0.0128193	197	0.138185	438	0.0143954	200	0.0269984	202	0.0263043	416	0.0102145	213	0.0259218	216	0.0460008	223	0.278359	229	0.120044	387	0.00826669	259	0.116287	264	0.0291923	267	0.0295937	444	0.11841	314	0.0179515	315	0.0281744	326	0.0144752	424	0.0277115	426	0.0094143	332	0.121232	421	0.0140077	336	0.00586346	342	0.00773033	344	0.0260672	432	0.0104557	
案	87	0.157356	156	0.00669244	
复制	445	0.0101561	442	0.0904771	443	0.100199	37	0.0137941	47	0.00870075	56	0.0112719	66	0.0188376	73	0.01691	76	0.00987538	77	0.0292575	102	0.014424	106	0.0345001	124	0.00789764	125	0.0128051	160	0.0731858	168	0.0114324	440	0.0426239	188	0.0269458	197	0.0105948	315	0.00617193	324	0.0422683	436	0.0138018	
塑料瓶	338	0.0111601	
当于	445	0.00203121	442	0.00753976	443	0.00834993	42	0.00461833	43	0.004977	56	0.0112719	73	0.01691	83	0.00989283	98	0.00188527	116	0.00875134	125	0.00320126	151	0.00633826	153	0.00427142	184	0.0129513	438	0.00735812	204	0.00480742	209	0.00541031	302	0.014389	327	0.013141	437	0.00895619	337	0.00658113	431	0.0441285	
原作者	42	0.0135432	57	0.016284	83	0.0145053	121	0.0348578	341	0.0316846	343	0.0271738	
检测工具	20	0.0372129	
藏文	332	0.025297	
→	445	0.00553713	442	0.0513839	133	0.113855	197	0.0288817	438	0.0100292	217	0.13018	421	0.117109	437	0.0732443	
大使	382	0.0538129	
起源	22	0.0195064	80	0.0155477	182	0.0357031	222	0.113984	237	0.117995	258	0.108764	
不悦	2	0.057075	
万册	62	0.0412447	149	0.0118396	
滴漏	262	0.138592	
出钱	107	0.0468423	
索然	27	0.0308212	
各款	443	0.0176118	
穹顶	48	0.0512568	
高架	177	0.0638603	
这事	14	0.0354015	40	0.00584569	79	0.0161114	181	0.0133609	209	0.0128634	376	0.0436368	384	0.0492908	368	0.0759298	323	0.022985	326	0.0131936	336	0.0320659	380	0.0203113	431	0.0174865	
本书	19	0.00895191	124	0.0120966	152	0.0102113	182	0.0372963	323	0.0148073	
手掌	186	0.0357072	
二三十个	83	0.0184054	152	0.0124034	
不甚明朗	109	0.049078	
缩小	445	0.0028659	12	0.0532237	19	0.00824623	51	0.0149818	89	0.0220329	165	0.0287374	304	0.0176872	
坐视不管	6	0.0264943	55	0.0360559	
内联	159	0.0298355	
没救	156	0.00758717	
国盛	88	0.0322593	105	0.0396706	
似是	40	0.00792552	315	0.00994758	326	0.0178877	343	0.0074676	
包含	2	0.0196886	445	0.0014779	442	0.0054859	443	0.0121508	20	0.012837	21	0.0777422	433	0.00698762	28	0.0209071	427	0.00628244	39	0.0118427	40	0.00357785	42	0.00672055	66	0.0137062	75	0.037912	79	0.019722	80	0.00771523	83	0.00719799	103	0.0064711	115	0.010712	124	0.00574629	145	0.00680341	148	0.00704227	151	0.0046117	152	0.00242537	156	0.00261728	423	0.0123824	164	0.0291995	167	0.0174348	183	0.00951125	184	0.00471165	196	0.00953519	197	0.0154175	438	0.0267687	204	0.00349786	416	0.0113965	219	0.03538	444	0.0247711	435	0.0228435	312	0.0186516	314	0.0200288	317	0.0142887	318	0.0346024	421	0.0156286	337	0.0047884	338	0.0076996	432	0.00388855	419	0.00812403	
十多	96	0.0218598	99	0.00943791	123	0.0145831	125	0.00845611	142	0.0369218	158	0.0387216	174	0.0560036	178	0.0353538	327	0.0173559	
整版	445	0.00696698	42	0.00792034	207	0.123806	
市场占有率	26	0.028193	56	0.0181675	59	0.0452847	185	0.0942117	
技术活	346	0.0101358	
市盈率	125	0.00675216	
联想	445	0.0217781	73	0.0259005	125	0.00490328	147	0.0169591	148	0.0148248	
为了	3	0.0127477	5	0.0041137	6	0.0121254	442	0.00641985	443	0.00355484	19	0.00248821	22	0.0226552	433	0.00408862	26	0.007447	27	0.0124422	28	0.0122332	30	0.0101924	33	0.0048958	37	0.0117452	38	0.00918875	39	0.00346471	40	0.00418696	43	0.00211888	47	0.0074084	54	0.00578073	57	0.00472817	58	0.0046383	61	0.00496134	64	0.004286	66	0.0080198	70	0.0138057	71	0.00889006	72	0.00589885	79	0.0173097	82	0.0173851	83	0.00421171	85	0.00824436	92	0.0137097	97	0.00469243	98	0.00321049	99	0.0060845	101	0.0120877	104	0.0094404	106	0.00734392	108	0.0273952	111	0.00673466	113	0.00852213	116	0.0149029	124	0.0100869	125	0.00408865	126	0.0060686	127	0.0164697	133	0.00508036	137	0.0129747	138	0.00841052	140	0.00893203	149	0.00135463	150	0.0036	151	0.00539682	152	0.0113531	153	0.00545546	155	0.0210887	156	0.0122514	423	0.0217356	167	0.020403	168	0.00486714	169	0.00961976	170	0.0231543	173	0.00950848	174	0.0180524	178	0.0113961	181	0.00956974	184	0.00275689	186	0.0144146	187	0.00354851	189	0.00510689	196	0.00278963	197	0.00902114	438	0.00626519	200	0.00881273	204	0.00409336	207	0.0307342	209	0.00230335	416	0.00222278	222	0.0330961	230	0.0327684	376	0.0156274	387	0.0107935	258	0.0315802	263	0.0320235	435	0.00222771	303	0.00600363	308	0.0356494	310	0.0176658	311	0.0212837	314	0.0117193	315	0.0210207	428	0.00554328	323	0.0205787	324	0.00899752	327	0.0167837	329	0.017357	424	0.00129221	332	0.00255303	434	0.00805073	437	0.00762589	336	0.00382786	337	0.00840541	338	0.00450521	342	0.00504661	343	0.00986261	345	0.0090928	346	0.0122752	419	0.00950711	
高速	445	0.00221914	69	0.0392088	86	0.0577027	91	0.0281927	96	0.0180824	98	0.0041194	110	0.021939	114	0.0110649	128	0.0132709	145	0.0102157	172	0.0366012	209	0.00591088	385	0.0191902	374	0.0795593	305	0.0219077	313	0.0159127	314	0.0300742	
从即日起	212	0.155973	
唯独	27	0.0308212	
平和	445	0.0032738	77	0.0235778	140	0.033815	307	0.0195779	
做出	2	0.0222777	11	0.0604961	19	0.0240583	30	0.00656996	34	0.0145778	37	0.0113563	39	0.0067	40	0.00809667	56	0.00927989	78	0.0133902	81	0.0177971	83	0.00814452	90	0.0258357	95	0.0136756	99	0.00588305	103	0.00732205	118	0.0155432	125	0.00790657	130	0.0415055	132	0.0247051	141	0.0911395	145	0.00769807	149	0.00523912	152	0.0027443	153	0.00351656	167	0.0197275	181	0.0092529	315	0.0101624	323	0.00795894	325	0.0220278	326	0.00913698	329	0.0134258	332	0.00493701	434	0.0155684	343	0.00381443	346	0.00395626	
急速	149	0.00671126	
生生	9	0.0248102	26	0.0267923	209	0.0580077	312	0.0392636	329	0.0124891	
语言包	442	0.0420827	438	0.0136896	
字义	296	0.0279855	
迈尔	149	0.0134225	
关心	445	0.00236066	19	0.00679249	56	0.0131002	97	0.0128097	126	0.0165665	151	0.00736629	152	0.0116222	186	0.0196749	376	0.0426606	383	0.043558	315	0.00717298	321	0.0637396	424	0.00352757	336	0.0522476	
很难说服	26	0.0368948	
得人心	152	0.00703085	
精简版	30	0.0148471	267	0.0844285	
大功告成	433	0.00595584	338	0.00984402	
无异	55	0.0312355	85	0.0312116	156	0.0057977	315	0.00994758	
买得起	20	0.0328245	329	0.0151702	
心部	54	0.0286396	
匪帮	156	0.00758717	
喷洒	85	0.132843	97	0.0189025	346	0.00824135	
进球	304	0.0264409	
对比	5	0.00858719	8	0.0226629	9	0.0143953	11	0.0653037	14	0.0264651	21	0.031652	27	0.0259726	38	0.0191812	39	0.00723245	55	0.017223	63	0.0654187	64	0.0178937	66	0.016741	80	0.0188471	95	0.0147624	99	0.00635057	102	0.0128186	103	0.00790393	113	0.0177896	126	0.012668	152	0.00296239	167	0.0212952	438	0.0326959	417	0.0193114	384	0.0368483	311	0.0222145	316	0.021624	324	0.00939098	426	0.0128295	437	0.00795938	
这次	2	0.0370439	5	0.0264556	9	0.0221746	11	0.0251487	19	0.00800098	433	0.00219119	27	0.0300063	30	0.00546236	33	0.0157427	47	0.00595552	49	0.0183664	78	0.0111328	79	0.05566	86	0.0120506	92	0.0220421	93	0.013513	94	0.0278192	95	0.0113701	96	0.0113289	97	0.00754437	111	0.0108278	122	0.0223313	125	0.00219121	135	0.019528	143	0.0453655	149	0.00217794	151	0.00433843	152	0.00228165	153	0.00292372	154	0.0250367	170	0.0186135	171	0.0295571	176	0.0170809	178	0.0183223	179	0.0142969	180	0.0219219	183	0.00894767	186	0.0115877	187	0.0057052	219	0.0332836	224	0.0511341	227	0.0621598	230	0.0526842	237	0.0550831	379	0.035317	281	0.0819295	304	0.0343224	306	0.0150356	311	0.0171097	315	0.0126737	317	0.013442	318	0.032552	323	0.00661718	
师从	186	0.0357072	
窥见	43	0.0104976	
控制线	338	0.00984402	343	0.00862004	
耐压	337	0.0971671	
活计	19	0.0108737	42	0.0085923	
关键在于	53	0.0505423	380	0.0317876	
衣物	81	0.0455957	
^	445	0.00521184	8	0.0654328	433	0.00410698	41	0.0824287	42	0.0355501	43	0.510814	417	0.0557561	416	0.00669828	337	0.00844317	340	0.075235	
新兴	51	0.025856	55	0.0235952	56	0.0137237	76	0.0120234	78	0.0198023	99	0.0174004	109	0.0283295	150	0.0102953	171	0.026287	178	0.0325905	205	0.0415121	437	0.0218085	
*	445	0.0251945	443	0.0478014	433	0.0122175	427	0.0494306	83	0.00943902	91	0.129262	165	0.0194334	184	0.0185357	188	0.0257098	191	0.0364422	196	0.137543	416	0.443358	444	0.0433112	435	0.0399408	316	0.011608	328	0.0228067	424	0.417028	332	0.00572169	337	0.0439546	338	0.0050484	343	0.0044207	345	0.254728	432	0.170824	419	0.213068	436	0.0263373	
联席会议	80	0.0223655	
跳到	433	0.00595584	104	0.0412551	
涂鸦	41	0.0550938	42	0.0316813	43	0.00853546	
手制	9	0.0301362	437	0.0166628	
B	1	0.0224107	3	0.0137814	445	0.00607669	5	0.108958	6	0.00327714	8	0.0293426	9	0.0186381	12	0.0217024	13	0.0525135	15	0.0241741	442	0.00694041	443	0.00768618	19	0.00268997	22	0.00612306	23	0.051677	433	0.00147338	25	0.00447664	26	0.0120763	27	0.0235394	30	0.00367295	32	0.00488521	34	0.00814977	35	0.0179543	427	0.00298055	37	0.0793596	38	0.00248346	39	0.0168554	42	0.00318841	43	0.00458137	47	0.00800912	49	0.0123498	52	0.0395693	54	0.00312474	55	0.0668976	56	0.0440976	57	0.00255578	58	0.00501441	60	0.0110404	63	0.0063525	65	0.00529409	66	0.00433505	70	0.00746258	71	0.00480546	72	0.0255087	74	0.0184297	75	0.011991	76	0.149991	77	0.0134659	79	0.00311887	83	0.011383	84	0.0237903	88	0.0478827	89	0.0107809	94	0.0140295	95	0.00764536	96	0.00380886	99	0.0197336	100	0.0114	103	0.0020467	105	0.00981391	106	0.00396971	107	0.00766613	108	0.0148083	110	0.00693181	111	0.029123	113	0.00921316	114	0.00466138	115	0.0101641	117	0.0525196	118	0.00434473	120	0.0310371	121	0.00547092	122	0.0300317	123	0.00508192	124	0.0345318	125	0.0265211	127	0.00890257	130	0.0116019	132	0.0207172	135	0.0196963	136	0.0047264	137	0.0280536	139	0.00371764	142	0.00643326	145	0.00860725	146	0.059689	148	0.00445472	149	0.00292894	151	0.00145861	153	0.033421	155	0.00284984	156	0.00165561	157	0.0153945	158	0.0404813	159	0.0358074	160	0.011228	161	0.0557344	423	0.00391635	163	0.0362781	164	0.0369413	165	0.0328101	166	0.0322644	167	0.00551434	168	0.00789269	169	0.0051999	170	0.0187739	171	0.00496863	172	0.00385481	174	0.0390324	440	0.0196178	176	0.0229709	177	0.0209026	178	0.00616007	180	0.0884431	181	0.00775929	183	0.0180495	184	0.00745109	186	0.0194793	187	0.015345	188	0.0279044	189	0.00552099	190	0.00809393	191	0.00878954	193	0.0114202	195	0.011385	196	0.0196029	197	0.00243816	438	0.016933	199	0.00576102	200	0.00952732	201	0.0130266	204	0.00442527	206	0.0166392	207	0.0498395	208	0.00728431	209	0.0062253	416	0.0204256	211	0.0177904	220	0.0122341	222	0.0178899	224	0.0171916	227	0.041797	233	0.0106107	241	0.0138654	245	0.0423091	376	0.0253418	386	0.00861181	385	0.00808438	263	0.0173101	382	0.0117426	373	0.00756396	374	0.00558608	284	0.06707	371	0.0828448	444	0.00261157	435	0.0674336	302	0.0298016	303	0.0162261	304	0.0201939	309	0.00606234	312	0.00589919	315	0.00142033	316	0.011199	317	0.0135578	318	0.0437767	321	0.0252423	428	0.0239711	323	0.0133484	324	0.0145906	326	0.0153242	327	0.0030241	328	0.00550077	329	0.00375287	424	0.00139699	426	0.0132886	332	0.00828014	434	0.00435177	421	0.00494308	337	0.00605798	338	0.00608815	340	0.00269906	342	0.00545582	343	0.0202584	345	0.00245753	346	0.00774114	432	0.00799426	419	0.0436815	380	0.00393189	
移除	433	0.00436332	25	0.0265145	27	0.0199172	440	0.0580969	201	0.0385773	204	0.0131051	207	0.0983974	419	0.0152188	
蛋白	77	0.0308552	
单元格	157	0.124458	444	0.0633403	
开开	433	0.00515958	34	0.0285393	95	0.026773	385	0.0283104	
为重	19	0.00824623	52	0.0134779	64	0.0142043	124	0.011143	197	0.0149485	345	0.0150673	436	0.0194734	
新品种	91	0.0136071	
辖区	94	0.0378075	436	0.0770339	
品读	296	0.0559711	
明显	8	0.0185546	10	0.0231535	443	0.00607538	19	0.00425247	22	0.00967969	27	0.0106321	30	0.00580642	37	0.0100365	40	0.0107335	54	0.00987953	63	0.00669494	64	0.00732496	66	0.0137062	72	0.0100814	76	0.00718529	78	0.0236681	81	0.0157287	91	0.00469393	95	0.0241724	96	0.0120425	101	0.0103292	114	0.00736897	117	0.00790724	124	0.00574629	125	0.00232923	136	0.0149435	145	0.00680341	153	0.00932362	155	0.0045052	156	0.0104691	160	0.0177499	167	0.0174348	176	0.0181568	193	0.0180537	197	0.00770876	438	0.00535374	199	0.0182147	417	0.0158106	209	0.00393652	382	0.0185633	313	0.0105975	315	0.00898134	328	0.00869593	426	0.0105037	332	0.00872648	437	0.013033	346	0.00349647	
百度	33	0.0116917	35	0.0158643	47	0.008846	83	0.0301739	96	0.084137	100	0.0503646	115	0.194587	125	0.0195282	145	0.00950663	186	0.0172117	189	0.0121958	209	0.0220025	211	0.340588	223	0.043397	387	0.141768	435	0.00531998	303	0.0143373	307	0.0123498	313	0.177699	327	0.0133604	346	0.00488573	
字体大小	445	0.00428427	
外挂	443	0.0155349	208	0.0588905	
录下	433	0.00399749	149	0.00397332	153	0.0160016	157	0.0278449	438	0.00918834	308	0.0261412	315	0.0077071	317	0.0245229	332	0.037442	338	0.0066072	344	0.00998294	
该函	432	0.00563622	
类	445	0.00173567	443	0.00713501	35	0.0133334	427	0.0848492	42	0.00394636	51	0.0272202	59	0.0720258	64	0.00860254	77	0.0125003	81	0.018472	106	0.0147402	114	0.00865422	116	0.00747802	130	0.0215398	134	0.0539664	139	0.00345105	140	0.0179277	184	0.00553342	187	0.0356115	196	0.0167974	209	0.00924622	234	0.0602846	370	0.0223018	444	0.00969719	435	0.0894256	307	0.0103796	316	0.0103959	321	0.0468643	428	0.0111261	437	0.0153061	432	0.0274006	419	0.0572459	431	0.0628463	
国家	19	0.0163247	34	0.0123646	35	0.0108959	39	0.00568281	51	0.00741467	60	0.0111668	61	0.00813758	76	0.0137917	79	0.0189275	91	0.058563	94	0.0141901	96	0.0115574	99	0.0199595	101	0.00991307	102	0.0201441	107	0.00775391	114	0.00707212	117	0.00758871	120	0.0156962	125	0.0089416	129	0.0134128	140	0.0293006	149	0.00222186	150	0.0118094	151	0.0486851	152	0.00465533	153	0.0477228	154	0.0383124	156	0.0175829	168	0.0558815	169	0.0157783	171	0.0150766	181	0.0313925	189	0.00837631	215	0.0368568	378	0.0626171	387	0.0177035	386	0.0261313	260	0.0559161	369	0.0126129	304	0.00875363	306	0.0153388	307	0.0169642	308	0.043854	316	0.0169908	317	0.0137131	318	0.0332085	325	0.00934176	329	0.0626314	336	0.00627844	436	0.0192752	
病理	91	0.0110638	101	0.0243463	123	0.018936	
首位	445	0.00311115	111	0.0242295	151	0.00970813	168	0.0175106	307	0.0186052	
入时	445	0.013934	427	0.00740401	138	0.0338801	
点数	427	0.00740401	338	0.00907416	419	0.0191487	
图解	147	0.0178458	188	0.0217149	438	0.0118594	338	0.00852794	
津津	125	0.00675216	
半天	42	0.0085923	83	0.0184054	
前段	83	0.013484	84	0.0469689	90	0.0213867	152	0.00908692	187	0.0113608	206	0.0328505	371	0.0327119	327	0.0179113	
得有	25	0.0231254	38	0.012829	40	0.0116914	60	0.0190108	116	0.0104035	124	0.00938862	153	0.00507782	171	0.0256669	417	0.0258322	424	0.00360829	437	0.010647	338	0.00629002	431	0.0174865	
痛点	81	0.0285511	99	0.0188758	114	0.0133763	128	0.0160431	131	0.0317029	132	0.0396333	138	0.0260918	187	0.0110085	209	0.00714564	
剪切	445	0.0186669	442	0.0115484	164	0.0307341	438	0.0112702	444	0.0695279	
评	15	0.0600511	152	0.00571671	179	0.035821	
略	12	0.0288892	442	0.0115484	64	0.0154199	91	0.039525	344	0.0122449	
国务院办公厅	98	0.0159058	
前	1	0.0144872	445	0.00120868	442	0.0134596	443	0.00496865	433	0.0019049	25	0.0115755	27	0.00869529	30	0.00474868	31	0.0241867	32	0.012632	34	0.0105366	43	0.00296158	48	0.0289212	51	0.012637	54	0.0080798	56	0.00670738	58	0.00648301	60	0.0285478	62	0.0131916	63	0.00547534	67	0.0239247	73	0.0503115	76	0.0117527	78	0.00967827	80	0.0126195	83	0.00588675	84	0.0205053	87	0.0125821	88	0.0309532	89	0.00929226	91	0.00383885	102	0.00858301	116	0.0052075	118	0.0112344	122	0.0194136	124	0.00469951	125	0.00571476	126	0.0169643	128	0.0072281	133	0.00710087	139	0.0192258	146	0.017149	151	0.0113148	153	0.0152503	156	0.00214049	159	0.00841719	165	0.0121198	174	0.050464	182	0.0144895	188	0.00801709	189	0.00713796	196	0.0038991	438	0.00875693	377	0.0231448	382	0.0455451	283	0.0619181	304	0.0074595	305	0.0119322	314	0.0163802	315	0.00734524	320	0.0465834	325	0.00796068	434	0.0112526	437	0.0053294	336	0.00535024	343	0.00827105	344	0.00951422	346	0.00285953	
躲避	153	0.0079469	343	0.00862004	
退步	152	0.00703085	
亭	116	0.0184585	
身段	60	0.0337301	
接管	37	0.0182184	40	0.00649457	86	0.0232522	149	0.00420244	172	0.044247	204	0.00634938	314	0.0363566	324	0.0139564	344	0.0105586	
囊肿	77	0.0308552	
角	445	0.0028659	62	0.0312787	139	0.00569829	151	0.0178857	340	0.0165482	343	0.0261487	345	0.0301346	
碳化	53	0.0572995	
动词	445	0.00856853	
降级	241	0.127082	
国大	445	0.00247302	5	0.0117643	35	0.0189978	96	0.0201511	99	0.0174004	110	0.0122245	118	0.0229862	152	0.00405845	371	0.0292199	302	0.0175187	303	0.0171692	325	0.016288	
位置	1	0.0168309	445	0.00280843	6	0.00984477	8	0.0176294	9	0.0223961	20	0.0243939	22	0.00919705	433	0.00663922	27	0.010102	427	0.0537228	39	0.0056261	42	0.00319273	48	0.0168	54	0.0187739	63	0.00636112	66	0.0130228	67	0.0277952	74	0.0184547	83	0.00683909	86	0.0121709	88	0.0119869	91	0.00445989	96	0.0114421	99	0.00494009	115	0.0305337	124	0.0109196	127	0.0267439	133	0.00824963	145	0.00646419	149	0.00219969	152	0.00230444	183	0.00903702	187	0.00576218	188	0.00931408	190	0.0121574	438	0.0050868	315	0.0213338	316	0.0420532	317	0.0135762	428	0.0180027	323	0.00668326	328	0.00826235	426	0.00998	332	0.00414569	421	0.0296987	338	0.0365785	343	0.0160152	344	0.0110534	345	0.00738258	346	0.00332213	432	0.00184733	436	0.0190829	
泰勒展	184	0.0136585	
生事	51	0.0223965	
大麻	71	0.74875	
被评	125	0.00675216	
数百万	105	0.0731363	138	0.0338801	379	0.0884871	
视图	5	0.0141678	39	0.0357979	132	0.0439996	165	0.029864	444	0.0166395	424	0.0489549	
防病	77	0.0308552	
装上	433	0.00595584	47	0.0161876	
连理	304	0.0264409	
要付	9	0.0261072	150	0.0136289	306	0.0354041	431	0.023708	
梦想	33	0.0251273	35	0.0170475	51	0.0116008	56	0.0123148	69	0.0392088	83	0.0216163	104	0.0242261	125	0.0069949	131	0.0262246	148	0.0105743	150	0.0184767	151	0.0276987	385	0.0191902	303	0.077033	421	0.0234671	339	0.0785124	346	0.00525012	
制造	1	0.0200435	38	0.00888452	52	0.00786436	53	0.0223653	54	0.0111787	56	0.0185598	61	0.00959416	68	0.03001	69	0.014773	84	0.113479	94	0.0501902	97	0.0181483	108	0.0176588	115	0.0121206	132	0.0247051	135	0.0469755	137	0.075271	139	0.00332495	146	0.0118631	152	0.0027443	153	0.0140662	156	0.00296145	169	0.0186025	183	0.021524	204	0.00395783	379	0.0849564	263	0.0619265	383	0.0308556	317	0.0323353	329	0.0134258	421	0.0176838	337	0.00541808	338	0.00435605	340	0.00965583	343	0.00381443	346	0.00395626	
十二	1	0.0392396	15	0.0564363	70	0.0522658	139	0.00650933	
所闻	149	0.00671126	
城市	32	0.0193912	33	0.0105045	38	0.00985776	40	0.0044918	47	0.0158956	53	0.124076	57	0.0101448	63	0.0756463	64	0.0091961	70	0.0296217	71	0.0381493	73	0.0154466	78	0.014857	80	0.0193721	85	0.0176892	86	0.0160818	88	0.047516	97	0.0201363	98	0.0172212	125	0.00584845	128	0.0110958	151	0.0173692	156	0.00328585	181	0.020533	234	0.0644441	386	0.0341835	374	0.0665196	315	0.0056378	
压进	337	0.013881	
资源配置	196	0.0138207	
代价	25	0.0249569	34	0.0227171	96	0.021234	131	0.0307953	133	0.0153095	150	0.0108485	153	0.0109599	156	0.00461492	209	0.00694109	419	0.0143247	
只有	3	0.0150473	10	0.031983	19	0.00587412	433	0.00160872	28	0.01444	30	0.00401033	31	0.0204261	33	0.0115579	34	0.00889836	427	0.00433911	39	0.00817942	40	0.00494224	41	0.00538127	42	0.0092834	43	0.0275121	47	0.00874479	48	0.0366365	56	0.011329	63	0.00924801	64	0.0151774	66	0.00946649	69	0.0090175	72	0.00696294	76	0.00496268	79	0.0136214	83	0.0099429	85	0.0291947	86	0.00884723	89	0.00784746	95	0.0166952	96	0.00831744	98	0.000947407	101	0.0142681	113	0.0100594	116	0.00439782	117	0.00546131	118	0.00948763	120	0.022592	123	0.00554871	124	0.00793761	125	0.00804367	126	0.0143266	132	0.0150801	134	0.0158688	142	0.0140484	143	0.0222042	146	0.0072413	148	0.00972781	149	0.00479697	151	0.019111	152	0.00167513	153	0.0171722	154	0.00919067	155	0.00311161	156	0.00180768	165	0.0102354	172	0.00841778	174	0.0213088	176	0.0250808	180	0.0160945	184	0.0032542	191	0.0191938	194	0.0141401	438	0.00739536	417	0.0109199	204	0.00241588	209	0.00271885	416	0.00262374	289	0.0489709	435	0.0131478	303	0.00708662	306	0.0110387	315	0.0155079	317	0.00986879	323	0.00485817	324	0.00531028	325	0.00672292	329	0.00409759	332	0.0090407	434	0.009503	437	0.00450076	336	0.00451836	338	0.00265895	343	0.00232834	345	0.00536652	432	0.00134286	419	0.00561104	431	0.00739198	
会操	346	0.0101358	
竟	371	0.0506206	
便携	445	0.00443829	442	0.0164747	443	0.018245	61	0.0127319	89	0.0341214	157	0.316701	158	0.224214	159	0.0463621	160	0.213219	161	0.198448	163	0.196834	164	0.219222	165	0.0667565	166	0.214444	444	0.0247967	437	0.00978483	380	0.037333	
固定	1	0.0235859	445	0.00196779	13	0.0631623	443	0.0323569	42	0.00447412	43	0.0048216	57	0.0107592	61	0.0112898	103	0.0086161	121	0.0230312	126	0.0138094	155	0.0119971	184	0.0250938	204	0.00465732	444	0.010994	315	0.0119584	337	0.0255025	338	0.0410073	342	0.0114838	343	0.0583514	344	0.0154897	345	0.0206911	346	0.0279328	432	0.00258875	
红宝	154	0.038575	
份额	47	0.0179967	54	0.0140427	63	0.00951615	65	0.0237919	70	0.0335372	73	0.192371	78	0.0168209	88	0.071729	91	0.0133439	100	0.0341546	114	0.0104742	125	0.00662151	128	0.0502498	168	0.0236467	169	0.0701057	171	0.0223293	189	0.0124058	378	0.0463698	386	0.0387019	320	0.161924	
经销	117	0.303285	170	0.0505929	
挣到	60	0.0274256	98	0.00323321	327	0.0225366	
自创	19	0.00941991	106	0.0278027	116	0.0141049	141	0.089213	
